"libellé métier";"lien site onisep.fr";"nom publication";collection;année;gencod;GFE;"code ROME";"libellé ROME";"lien ROME";domaine/sous-domaine
"chef de cuisine / cheffe de cuisine";https://www.onisep.fr/http/redirection/metier/slug/MET.420;"Les métiers de l'hôtellerie et des restaurations";"Zoom sur les métiers";2021;9782273015509;"GFE K : production alimentaire";G1601;"Management du personnel de cuisine";https://candidat.francetravail.fr/metierscope/fiche-metier/G1601;"hôtellerie-restauration, tourisme/restauration"
"chercheur / chercheuse en chimie";https://www.onisep.fr/http/redirection/metier/slug/MET.590;"Les métiers de la chimie";Parcours;2025;9782273017107;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";K2402;"Recherche en sciences de l'univers, de la matière et du vivant";https://candidat.francetravail.fr/metierscope/fiche-metier/K2402;"sciences/chimie| matières premières, fabrication, industries/matériaux| santé, social, sport/médical| matières premières, fabrication, industries/plasturgie"
"chercheur / chercheuse en physique";https://www.onisep.fr/http/redirection/metier/slug/MET.800;;"pas de publication Onisep spécifique";;;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";K2402;"Recherche en sciences de l'univers, de la matière et du vivant";https://candidat.francetravail.fr/metierscope/fiche-metier/K2402;sciences/physique
"chirurgien-dentiste / chirurgienne-dentiste";https://www.onisep.fr/http/redirection/metier/slug/MET.870;"Travailler auprès des enfants";Parcours;2023;9782273016780;"GFE R : santé, social, soins personnels";J1103;"Médecine dentaire";https://candidat.francetravail.fr/metierscope/fiche-metier/J1103;"santé, social, sport/médical"
"codeur / codeuse en LfPC (langue française parlée complétée)";https://www.onisep.fr/http/redirection/metier/slug/MET.7899;;"pas de publication Onisep spécifique";;;"GFE W : droit, enseignement, recherche et sciences humaines";E1108;"Traduction, interprétariat";https://candidat.francetravail.fr/metierscope/fiche-metier/E1108;"lettres, langues, enseignement/langues"
"collaborateur / collaboratrice de notaire";https://www.onisep.fr/http/redirection/metier/slug/MET.168;"Les métiers du droit";Parcours;2024;9782273016865;"GFE W : droit, enseignement, recherche et sciences humaines";K1902;"Collaboration juridique";https://candidat.francetravail.fr/metierscope/fiche-metier/K1902;"économie, droit, politique/droit privé"
"comédien / comédienne";https://www.onisep.fr/http/redirection/metier/slug/MET.146;"Les métiers du cinéma";Parcours;2025;9782273017084;"GFE V : arts, spectacle, audiovisuel";L1203;"Art dramatique";https://candidat.francetravail.fr/metierscope/fiche-metier/L1203;"arts, culture, artisanat/arts du spectacle| information-communication, audiovisuel/audiovisuel"
"commerçant / commerçante en alimentation";https://www.onisep.fr/http/redirection/metier/slug/MET.16;"Les métiers des services, spécial alternance";"Pourquoi pas moi ?";2023;9782273016667;"GFE Q : commerce, gestion, finances";D1106;"Vente en alimentation";https://candidat.francetravail.fr/metierscope/fiche-metier/D1106;"matières premières, fabrication, industries/agroalimentaire| commerce, marketing, vente/grande distribution et petits commerces"
"commercial / commerciale à bord des trains";https://www.onisep.fr/http/redirection/metier/slug/MET.186;"Les métiers du ferroviaire";"Zoom sur les métiers";2021;9782273015561;"GFE O : transport, logistique";N4302;"Contrôle des transports en commun";https://candidat.francetravail.fr/metierscope/fiche-metier/N4302;"armée, sécurité/sécurité, prévention"
"commercial / commerciale sédentaire";https://www.onisep.fr/http/redirection/metier/slug/MET.8012;"Les métiers du commerce, du marketing et de la publicité";Parcours;2021;9782273015936;"GFE U : communication, médias";D1402;"Relation commerciale grands comptes et entreprises";https://candidat.francetravail.fr/metierscope/fiche-metier/D1402;"commerce, marketing, vente/marketing, vente"
"commis / commise de cuisine";https://www.onisep.fr/http/redirection/metier/slug/MET.7992;"Les métiers de l'hôtellerie et de la restauration";Parcours;2022;9782273016179;"GFE K : production alimentaire";G1602;"Personnel de cuisine";https://candidat.francetravail.fr/metierscope/fiche-metier/G1602;"hôtellerie-restauration, tourisme/restauration"
"commis / commise de cuisine";https://www.onisep.fr/http/redirection/metier/slug/MET.7992;"Les métiers de l'hôtellerie et des restaurations";"Zoom sur les métiers";2021;9782273015509;"GFE K : production alimentaire";G1602;"Personnel de cuisine";https://candidat.francetravail.fr/metierscope/fiche-metier/G1602;"hôtellerie-restauration, tourisme/restauration"
"commis / commise de cuisine";https://www.onisep.fr/http/redirection/metier/slug/MET.7992;"Les métiers des grands événements culturels et sportifs";"Zoom sur les métiers";2023;9782273016742;"GFE K : production alimentaire";G1602;"Personnel de cuisine";https://candidat.francetravail.fr/metierscope/fiche-metier/G1602;"hôtellerie-restauration, tourisme/restauration"
"commissaire-priseur / commissaire-priseuse (ventes volontaires)";https://www.onisep.fr/http/redirection/metier/slug/MET.673;"Les métiers de la culture et du patrimoine";Parcours;2022;9782273016131;"GFE V : arts, spectacle, audiovisuel";K1901;"Aide et médiation judiciaire";https://candidat.francetravail.fr/metierscope/fiche-metier/K1901;"arts, culture, artisanat/commerce de l'art| économie, droit, politique/droit (généralités)| économie, droit, politique/droit privé"
comptable;https://www.onisep.fr/http/redirection/metier/slug/MET.11;"Gestion, comptabilité et ressources humaines";Parcours;2021;9782273015769;"GFE Q : commerce, gestion, finances";M1203;Comptabilité;https://candidat.francetravail.fr/metierscope/fiche-metier/M1203;"gestion des entreprises, comptabilité/comptabilité"
"concepteur / conceptrice de niveaux de jeu web";https://www.onisep.fr/http/redirection/metier/slug/MET.823;"Les métiers du numérique";Parcours;2025;9782273017060;"GFE U : communication, médias";E1104;"Conception de contenus multimédias";https://candidat.francetravail.fr/metierscope/fiche-metier/E1104;"arts, culture, artisanat/arts graphiques| information-communication, audiovisuel/multimédia"
"concepteur pédagogique multimodal / conceptrice pédagogique multimodale";https://www.onisep.fr/http/redirection/metier/slug/MET.8007;;"pas de publication Onisep spécifique";;;"GFE W : droit, enseignement, recherche et sciences humaines";K2111;"Formation professionnelle";https://candidat.francetravail.fr/metierscope/fiche-metier/K2111;"lettres, langues, enseignement/enseignement"
"conducteur / conductrice d'engins forestiers de récolte en entreprises de travaux forestiers";https://www.onisep.fr/http/redirection/metier/slug/MET.741;"Les métiers du bois";"Zoom sur les métiers";2023;9782273016704;"GFE A : agriculture";A1101;"Conduite d'engins agricoles et forestiers";https://candidat.francetravail.fr/metierscope/fiche-metier/A1101;"agriculture, animaux/forêt"
"conducteur / conductrice de bus ou d'autocar";https://www.onisep.fr/http/redirection/metier/slug/MET.907;"Les métiers des grands événements culturels et sportifs";"Zoom sur les métiers";2023;9782273016742;"GFE O : transport, logistique";N4103;"Conduite de transport en commun sur route";https://candidat.francetravail.fr/metierscope/fiche-metier/N4103;"logistique, transport/transport"
"conducteur / conductrice de machines à papier";https://www.onisep.fr/http/redirection/metier/slug/MET.37;"Les métiers de l'industrie du papier carton";"Zoom sur les métiers";2025;9782273017244;"GFE J : transformation des matériaux, procédés (biologie, chimie, physique)";H3101;"Conduite d'équipement de fabrication de papier ou de carton";https://candidat.francetravail.fr/metierscope/fiche-metier/H3101;"mécanique/automatismes| matières premières, fabrication, industries/fabrication, productique| matières premières, fabrication, industries/papier, carton"
"conducteur / conductrice de matériel roulant de collecte de déchets";https://www.onisep.fr/http/redirection/metier/slug/MET.7998;"Les métiers de l'environnement et du développement durable";Parcours;2024;9782273017008;"GFE O : transport, logistique";N4105;"Conduite et livraison par tournées sur courte distance";https://candidat.francetravail.fr/metierscope/fiche-metier/N4105;"logistique, transport/transport"
"conducteur / conductrice de travaux en entreprise de travaux agricoles";https://www.onisep.fr/http/redirection/metier/slug/MET.116;"Agriculture et forêt";Parcours;2024;9782273016841;"GFE A : agriculture";A1416;"Polyculture, élevage";https://candidat.francetravail.fr/metierscope/fiche-metier/A1416;"agriculture, animaux/agriculture (généralités)"
"conseiller / conseillère agricole";https://www.onisep.fr/http/redirection/metier/slug/MET.265;"Les métiers de l'élevage et de l'alimentation";"Zoom sur les métiers";2021;9782273015523;"GFE A : agriculture";A1301;"Conseil et assistance technique en agriculture";https://candidat.francetravail.fr/metierscope/fiche-metier/A1301;"agriculture, animaux/développement agricole"
"conseiller / conseillère en assurances";https://www.onisep.fr/http/redirection/metier/slug/MET.909;"Les métiers dans l'assurance";"Zoom sur les métiers";2023;9782273016728;"GFE Q : commerce, gestion, finances";C1102;"Conseil clientèle en assurances";https://candidat.francetravail.fr/metierscope/fiche-metier/C1102;"banque, assurances, immobilier/assurances"
"conseiller / conseillère en assurances";https://www.onisep.fr/http/redirection/metier/slug/MET.909;"Les métiers de la banque, de la finance et de l'assurance";Parcours;2022;9782273016094;"GFE Q : commerce, gestion, finances";C1102;"Conseil clientèle en assurances";https://candidat.francetravail.fr/metierscope/fiche-metier/C1102;"banque, assurances, immobilier/assurances"
"conseiller / conseillère en environnement";https://www.onisep.fr/http/redirection/metier/slug/MET.774;"Les métiers de l'environnement et du développement durable";Parcours;2024;9782273017008;"GFE T : environnement, nettoyage, sécurité";;;;"environnement, énergies, propreté/aménagement du territoire| environnement, énergies, propreté/déchets, pollutions et risques| environnement, énergies, propreté/environnement (généralités)| environnement, énergies, propreté/gestion de l'eau| environnement, énergies, propreté/protection des espaces naturels"
"conseiller / conseillère en séjour";https://www.onisep.fr/http/redirection/metier/slug/MET.451;"Les métiers du tourisme";Parcours;2023;9782273016339;"GFE S : hôtellerie,  tourisme, loisirs";G1101;"Accueil touristique";https://candidat.francetravail.fr/metierscope/fiche-metier/G1101;"lettres, langues, enseignement/langues| hôtellerie-restauration, tourisme/tourisme"
"conseiller / conseillère énergie";https://www.onisep.fr/http/redirection/metier/slug/MET.442;"Les métiers de l'énergie";Parcours;2022;9782273015998;"GFE H : électricité, énergie, électronique";;;;"environnement, énergies, propreté/énergies| construction, architecture, travaux publics/équipement technique"
"conseiller / conseillère relation client à distance";https://www.onisep.fr/http/redirection/metier/slug/MET.762;"Les métiers du commerce, du marketing et de la publicité";Parcours;2021;9782273015936;"GFE Q : commerce, gestion, finances";D1408;"Téléconseil et télévente";https://candidat.francetravail.fr/metierscope/fiche-metier/D1408;"commerce, marketing, vente/grande distribution et petits commerces| commerce, marketing, vente/marketing, vente"
"consignataire de navire";https://www.onisep.fr/http/redirection/metier/slug/MET.399;"Les métiers du transport et de la logistique";Parcours;2024;9782273016926;"GFE O : transport, logistique";N1202;"Gestion des opérations de circulation internationale des marchandises";https://candidat.francetravail.fr/metierscope/fiche-metier/N1202;"logistique, transport/logistique| logistique, transport/transport"
"consultant / consultante";https://www.onisep.fr/http/redirection/metier/slug/MET.457;"Gestion, comptabilité et ressources humaines";Parcours;2021;9782273015769;"GFE Q : commerce, gestion, finances";"K2101 | M1402 | M1806";"Conseil en formation | Conseil en organisation et management d'entreprise | Conseil et maîtrise d'ouvrage en systèmes d'information";"https://candidat.francetravail.fr/metierscope/fiche-metier/K2101 | https://candidat.francetravail.fr/metierscope/fiche-metier/M1402 | https://candidat.francetravail.fr/metierscope/fiche-metier/M1806";"banque, assurances, immobilier/finances| commerce, marketing, vente/marketing, vente| gestion des entreprises, comptabilité/ressources humaines"
